name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability,city_name,store_count,comp_intensity,expansion_score
les Escaldes,AD,42.50729,1.53414,15853,9.671177113397102,AND,42414.0590092117,0.1072408273530665,,0,0,0.1072408273530665
Andorra la Vella,AD,42.50779,1.52109,20430,9.924808634239811,AND,42414.0590092117,0.110053272396629,,0,0,0.110053272396629
Umm Al Quwain City,AE,25.56473,55.55517,62747,11.046881983976132,ARE,49899.0652978649,0.1441129829874533,,0,0,0.1441129829874533
Ras Al Khaimah City,AE,25.78953,55.9432,351943,12.771227351014842,ARE,49899.0652978649,0.1666080684699452,,0,0,0.1666080684699452
Zayed City,AE,23.65416,53.70522,63482,11.05852743250288,ARE,49899.0652978649,0.1442649046181769,,0,0,0.1442649046181769
Khawr Fakkān,AE,25.33132,56.34199,40677,10.61344268474544,ARE,49899.0652978649,0.1384585159218385,,0,0,0.1384585159218385
Dubai,AE,25.07725,55.30927,3478300,15.06205451414245,ARE,49899.0652978649,0.1964932375580084,,0,0,0.1964932375580084
Dibba Al-Fujairah,AE,25.59246,56.26176,30000,10.308985993422082,ARE,49899.0652978649,0.1344867017899646,,0,0,0.1344867017899646
Dibba Al-Hisn,AE,25.61955,56.27291,26395,10.180967762503313,ARE,49899.0652978649,0.1328166297134057,,0,0,0.1328166297134057
Sharjah,AE,25.33737,55.41206,1274749,14.0582606389174,ARE,49899.0652978649,0.183398164226633,,0,0,0.183398164226633
Ar Ruways,AE,24.11028,52.73056,25000,10.12667110305036,ARE,49899.0652978649,0.1321082982972315,,0,0,0.1321082982972315
Al Fujairah City,AE,25.11641,56.34141,86512,11.368049970645048,ARE,49899.0652978649,0.1483028056601377,,0,0,0.1483028056601377
Al Ain City,AE,24.19167,55.76056,846747,13.649158408704984,ARE,49899.0652978649,0.1780611883425554,,0,0,0.1780611883425554
Ajman City,AE,25.40177,55.47878,490035,13.102234136775822,ARE,49899.0652978649,0.1709262439835696,,0,0,0.1709262439835696
Adh Dhayd,AE,25.28812,55.88157,20165,9.91175329695316,ARE,49899.0652978649,0.1293045708582389,,0,0,0.1293045708582389
Abu Dhabi,AE,24.45118,54.39696,1807000,14.407179122977643,ARE,49899.0652978649,0.1879500082338668,,0,0,0.1879500082338668
Khalifah A City,AE,24.42588,54.605,85374,11.354808596873092,ARE,49899.0652978649,0.1481300642589082,,0,0,0.1481300642589082
Bani Yas City,AE,24.30978,54.62944,80498,11.296000040969249,ARE,49899.0652978649,0.1473628725365036,,0,0,0.1473628725365036
Musaffah,AE,24.35893,54.48267,243341,12.40222314026057,ARE,49899.0652978649,0.1617941945076936,,0,0,0.1617941945076936
Al Shamkhah City,AE,24.39268,54.70779,61710,11.030217476012854,ARE,49899.0652978649,0.1438955848151826,,0,0,0.1438955848151826
Reef Al Fujairah City,AE,25.14479,56.24764,82310,11.318260035084968,ARE,49899.0652978649,0.1476532670711744,,0,0,0.1476532670711744
Zaranj,AF,30.95962,61.86037,49851,10.816813894946268,AFG,357.261152798144,0.0010103134524154,,0,0,0.0010103134524154
Bāzār-e Yakāwlang,AF,34.73525,66.97379,65000,11.082157933374816,AFG,357.261152798144,0.0010350971506602,,0,0,0.0010350971506602
Taloqan,AF,36.73605,69.53451,64256,11.070645946239251,AFG,357.261152798144,0.0010340219065467,,0,0,0.0010340219065467
Shīnḏanḏ,AF,33.30294,62.1474,29264,10.28414754172532,AFG,357.261152798144,0.0009605612807006,,0,0,0.0009605612807006
Shibirghān,AF,36.66757,65.7529,55641,10.92669359075441,AFG,357.261152798144,0.0010205764499949,,0,0,0.0010205764499949
Shahrak,AF,34.10737,64.3052,15967,9.678341998551245,AFG,357.261152798144,0.0009039777528928,,0,0,0.0009039777528928
Sar-e Pul,AF,36.21544,65.93249,52121,10.861342403487976,AFG,357.261152798144,0.0010144725099376,,0,0,0.0010144725099376
Sang-e Chārak,AF,35.84972,66.43694,15377,9.640693195592126,AFG,357.261152798144,0.0009004612745225,,0,0,0.0009004612745225
Aībak,AF,36.26468,68.01551,47823,10.77528288452372,AFG,357.261152798144,0.0010064343676008,,0,0,0.0010064343676008
Rustāq,AF,37.12604,69.83045,25636,10.151791899508838,AFG,357.261152798144,0.0009481989818635,,0,0,0.0009481989818635
Qarqīn,AF,37.41853,66.04358,15018,9.61707134520558,AFG,357.261152798144,0.0008982549433932,,0,0,0.0008982549433932
Qarāwul,AF,37.21959,68.7802,24544,10.108263446492153,AFG,357.261152798144,0.000944133331657,,0,0,0.000944133331657
Pul-e Khumrī,AF,35.94458,68.71512,56369,10.93969238107562,AFG,357.261152798144,0.0010217905646921,,0,0,0.0010217905646921
Paghmān,AF,34.58787,68.95091,49157,10.80279487936987,AFG,357.261152798144,0.0010090040465068,,0,0,0.0010090040465068
Nahrīn,AF,36.0649,69.13343,22363,10.015207802146536,AFG,357.261152798144,0.0009354417363113,,0,0,0.0009354417363113
Maymana,AF,35.92139,64.78361,75900,11.237185138527495,AFG,357.261152798144,0.0010495770217551,,0,0,0.0010495770217551
Mehtar Lām,AF,34.67139,70.20944,17345,9.7611172112444,AFG,357.261152798144,0.0009117091340299,,0,0,0.0009117091340299
Mazār-e Sharīf,AF,36.70904,67.11087,523300,13.167912103308216,AFG,357.261152798144,0.0012299110317884,,0,0,0.0012299110317884
Lashkar Gāh,AF,31.59382,64.37161,43934,10.690466547929944,AFG,357.261152798144,0.0009985123411448,,0,0,0.0009985123411448
Kushk,AF,33.29565,61.95221,16952,9.738200088297951,AFG,357.261152798144,0.0009095686259442,,0,0,0.0009095686259442
Kunduz,AF,36.72895,68.857,161902,11.994752669450811,AFG,357.261152798144,0.0011203354423989,,0,0,0.0011203354423989
Khōst,AF,33.33951,69.92041,96123,11.473394303632896,AFG,357.261152798144,0.0010716394607882,,0,0,0.0010716394607882
Khulm,AF,36.69736,67.69826,64933,11.081126648410208,AFG,357.261152798144,0.0010350008264484,,0,0,0.0010350008264484
Khāsh,AF,31.52919,62.79055,15133,9.624699147254466,AFG,357.261152798144,0.0008989673963481,,0,0,0.0008989673963481
Khanabad,AF,36.68304,69.11279,71531,11.177900181007926,AFG,357.261152798144,0.0010440396804742,,0,0,0.0010440396804742
Karukh,AF,34.48108,62.5863,17484,9.769098649497476,AFG,357.261152798144,0.0009124546173593,,0,0,0.0009124546173593
Kandahār,AF,31.61332,65.71013,523300,13.167912103308216,AFG,357.261152798144,0.0012299110317884,,0,0,0.0012299110317884
Kabul,AF,34.52813,69.17233,4434550,15.3049369284654,AFG,357.261152798144,0.0014295137012963,,0,0,0.0014295137012963
Jalālābād,AF,34.42647,70.45153,271900,12.513193308436527,AFG,357.261152798144,0.0011687589021102,,0,0,0.0011687589021102
Jabal os Saraj,AF,35.11833,69.23778,15032,9.618003063627834,AFG,357.261152798144,0.000898341967878,,0,0,0.000898341967878
Herāt,AF,34.34817,62.19967,574300,13.26090892810109,AFG,357.261152798144,0.0012385971332627,,0,0,0.0012385971332627
Ghormach,AF,35.73062,63.78264,30000,10.308985993422082,AFG,357.261152798144,0.0009628812449831,,0,0,0.0009628812449831
Ghazni,AF,33.55391,68.42096,141000,11.856522261533735,AFG,357.261152798144,0.001107424427935,,0,0,0.001107424427935
Gereshk,AF,31.82089,64.57005,43588,10.682560103927765,AFG,357.261152798144,0.0009977738624381,,0,0,0.0009977738624381
Gardez,AF,33.59744,69.22592,103601,11.548311913640486,AFG,357.261152798144,0.0010786369251015,,0,0,0.0010786369251015
Fayzabad,AF,37.11664,70.58002,44421,10.701490121198454,AFG,357.261152798144,0.000999541966363,,0,0,0.000999541966363
Farah,AF,32.37451,62.11638,43561,10.681940489675172,AFG,357.261152798144,0.0009977159891474,,0,0,0.0009977159891474
Eslam Qaleh,AF,34.66667,61.06667,18086,9.802948727157515,AFG,357.261152798144,0.0009156162866972,,0,0,0.0009156162866972
Charikar,AF,35.01361,69.17139,53676,10.890739883347626,AFG,357.261152798144,0.001017218297159,,0,0,0.001017218297159
Baraki Barak,AF,33.96744,68.9492,22305,10.012610979554482,AFG,357.261152798144,0.0009351991875512,,0,0,0.0009351991875512
Bāmyān,AF,34.82156,67.82734,61863,11.032693706288873,AFG,357.261152798144,0.0010304770865153,,0,0,0.0010304770865153
Balkh,AF,36.75635,66.8972,114883,11.65167820261739,AFG,357.261152798144,0.0010882915566126,,0,0,0.0010882915566126
Baghlān,AF,36.13068,68.70829,108449,11.59404451625502,AFG,357.261152798144,0.0010829084475742,,0,0,0.0010829084475742
Ārt Khwājah,AF,37.08571,69.47958,18623,9.832206350531164,AFG,357.261152798144,0.000918349011025,,0,0,0.000918349011025
Āsmār,AF,35.03333,71.35809,15708,9.66198907549994,AFG,357.261152798144,0.0009024503550559,,0,0,0.0009024503550559
Asadābād,AF,34.87311,71.14697,48400,10.78727575364831,AFG,357.261152798144,0.0010075545271161,,0,0,0.0010075545271161
Andkhōy,AF,36.95293,65.12376,29208,10.282232159944682,AFG,357.261152798144,0.0009603823799635,,0,0,0.0009603823799635
Bāzārak,AF,35.31292,69.51519,65000,11.082157933374816,AFG,357.261152798144,0.0010350971506602,,0,0,0.0010350971506602
Markaz-e Woluswalī-ye Āchīn,AF,34.12583,70.70778,15098,9.62238379544447,AFG,357.261152798144,0.0008987511375585,,0,0,0.0008987511375585
Saint John’s,AG,17.12096,-61.84329,24226,10.095222992690658,ATG,20117.7653310355,0.0530965908185557,,0,0,0.0530965908185557
Sarandë,AL,39.87534,20.00477,15147,9.625623789021686,ALB,6846.42614266044,0.0172291476891379,,0,0,0.0172291476891379
Pogradec,AL,40.9025,20.6525,61530,11.027296391837153,ALB,6846.42614266044,0.0197380369637499,,0,0,0.0197380369637499
Kukës,AL,42.07694,20.42194,17832,9.788805952452512,ALB,6846.42614266044,0.0175212315743599,,0,0,0.0175212315743599
Korçë,AL,40.61861,20.78083,58259,10.972671030513425,ALB,6846.42614266044,0.0196402616466953,,0,0,0.0196402616466953
Gjirokastër,AL,40.07583,20.13889,23437,10.062113915818548,ALB,6846.42614266044,0.0180104324166806,,0,0,0.0180104324166806
Elbasan,AL,41.1125,20.08222,100903,11.521924848767028,ALB,6846.42614266044,0.0206233849601483,,0,0,0.0206233849601483
Burrel,AL,41.61028,20.00889,15405,9.64251232291291,ALB,6846.42614266044,0.0172593769034769,,0,0,0.0172593769034769
Vlorë,AL,40.4686,19.48318,89546,11.40251890609017,ALB,6846.42614266044,0.0204096572406329,,0,0,0.0204096572406329
Tirana,AL,41.3275,19.81889,418495,12.944422610920949,ALB,6846.42614266044,0.0231695497146415,,0,0,0.0231695497146415
Shkodër,AL,42.06828,19.51258,88245,11.387883647989264,ALB,6846.42614266044,0.0203834612216719,,0,0,0.0203834612216719
Patos Fshat,AL,40.64278,19.65083,22679,10.02923875784169,ALB,6846.42614266044,0.0179515883391951,,0,0,0.0179515883391951
Patos,AL,40.68333,19.61944,16000,9.680406499268877,ALB,6846.42614266044,0.0173272046490138,,0,0,0.0173272046490138
Lushnjë,AL,40.94194,19.705,41469,10.632725553240428,ALB,6846.42614266044,0.0190317846313282,,0,0,0.0190317846313282
Lezhë,AL,41.78361,19.64361,18695,9.836064876218694,ALB,6846.42614266044,0.0176058215183515,,0,0,0.0176058215183515
Laç,AL,41.63556,19.71306,24825,10.119646770075892,ALB,6846.42614266044,0.0181134119289391,,0,0,0.0181134119289391
Krujë,AL,41.50917,19.79278,21286,9.965851836732678,ALB,6846.42614266044,0.0178381304844852,,0,0,0.0178381304844852
Kavajë,AL,41.18556,19.55694,29354,10.287218168498288,ALB,6846.42614266044,0.0184133522169844,,0,0,0.0184133522169844
Fier-Çifçi,AL,40.71667,19.56667,60995,11.018563567234905,ALB,6846.42614266044,0.019722405859926,,0,0,0.019722405859926
Fier,AL,40.72389,19.55611,56297,10.938414289518104,ALB,6846.42614266044,0.0195789446387909,,0,0,0.0195789446387909
Durrës,AL,41.32355,19.45469,122034,11.712063167817591,ALB,6846.42614266044,0.0209637183506993,,0,0,0.0209637183506993
Berat,AL,40.70583,19.95222,46866,10.755069082040832,ALB,6846.42614266044,0.01925077041061,,0,0,0.01925077041061
Kapan,AM,39.20755,46.40576,33160,10.409129765609965,ARM,6571.97445545099,0.0178846840445736,,0,0,0.0178846840445736
Goris,AM,39.51111,46.34168,20379,9.922309306776716,ARM,6571.97445545099,0.0170482423545649,,0,0,0.0170482423545649
Hats’avan,AM,39.46405,45.97047,15208,9.629642636872369,ARM,6571.97445545099,0.0165453904313513,,0,0,0.0165453904313513
Artashat,AM,39.96144,44.54447,20562,9.93124862332152,ARM,6571.97445545099,0.0170636016454545,,0,0,0.0170636016454545
Ararat,AM,39.83069,44.70569,28832,10.269275843491394,ARM,6571.97445545099,0.0176443908341125,,0,0,0.0176443908341125
Yerevan,AM,40.18111,44.51361,1093485,13.904881316090618,ARM,6571.97445545099,0.0238909894117362,,0,0,0.0238909894117362
Vagharshapat,AM,40.16557,44.29462,46200,10.740756721857226,ARM,6571.97445545099,0.018454476473595,,0,0,0.018454476473595
Stepanavan,AM,41.00995,44.38531,23782,10.076726318721697,ARM,6571.97445545099,0.0173135574704228,,0,0,0.0173135574704228
Spitak,AM,40.83221,44.26731,15059,9.619797501353885,ARM,6571.97445545099,0.0165284747869037,,0,0,0.0165284747869037
Sevan,AM,40.5473,44.94171,17083,9.745897631961356,ARM,6571.97445545099,0.0167451366063523,,0,0,0.0167451366063523
Masis,AM,40.06572,44.41913,18911,9.847551920205824,ARM,6571.97445545099,0.0169197962434178,,0,0,0.0169197962434178
Vanadzor,AM,40.80456,44.4939,101098,11.52385551376281,ARM,6571.97445545099,0.0197999755483775,,0,0,0.0197999755483775
Gavar,AM,40.35398,45.12386,21680,9.98419157995109,ARM,6571.97445545099,0.0171545667955705,,0,0,0.0171545667955705
Hrazdan,AM,40.49748,44.7662,40795,10.616339316370407,ARM,6571.97445545099,0.0182407058667448,,0,0,0.0182407058667448
Armavir,AM,40.15446,44.03815,25963,10.16446624215336,ARM,6571.97445545099,0.01746430982379,,0,0,0.01746430982379
Gyumri,AM,40.7942,43.84528,148381,11.90754530855819,ARM,6571.97445545099,0.0204592209325319,,0,0,0.0204592209325319
Ch’arents’avan,AM,40.40289,44.64447,18500,9.825580063659602,ARM,6571.97445545099,0.0168820447962699,,0,0,0.0168820447962699
Ashtarak,AM,40.2991,44.36204,18779,9.840547752762252,ARM,6571.97445545099,0.0169077618731539,,0,0,0.0169077618731539
Abovyan,AM,40.27368,44.63348,35673,10.482177411118249,ARM,6571.97445545099,0.0180101925250647,,0,0,0.0180101925250647
Saurimo,AO,-9.66078,20.39155,40498,10.60903256143177,AGO,2929.69445467272,0.0081258554822646,,0,0,0.0081258554822646
Lucapa,AO,-8.41915,20.74466,20115,9.909270797291857,AGO,2929.69445467272,0.0075898817321145,,0,0,0.0075898817321145
Luau,AO,-10.70727,22.22466,18465,9.823686482332572,AGO,2929.69445467272,0.0075243294990639,,0,0,0.0075243294990639
Uíge,AO,-7.60874,15.06131,60008,11.002249829955362,AGO,2929.69445467272,0.0084270353192245,,0,0,0.0084270353192245
Soio,AO,-6.1349,12.36894,67491,11.119764351318228,AGO,2929.69445467272,0.0085170440935526,,0,0,0.0085170440935526
N'zeto,AO,-7.23116,12.8666,18352,9.817548327858471,AGO,2929.69445467272,0.0075196280566001,,0,0,0.0075196280566001
N’dalatando,AO,-9.29782,14.91162,383100,12.856053940969854,AGO,2929.69445467272,0.0098469333364381,,0,0,0.0098469333364381
Mbanza Kongo,AO,-6.26667,14.23833,24220,10.094975304446326,AGO,2929.69445467272,0.0077321197711444,,0,0,0.0077321197711444
Malanje,AO,-9.54015,16.34096,87046,11.374203481650149,AGO,2929.69445467272,0.0087119285554617,,0,0,0.0087119285554617
Luanda,AO,-8.83682,13.23432,2776168,14.83658247771832,AGO,2929.69445467272,0.011363894338766,,0,0,0.011363894338766
Caxito,AO,-8.57848,13.66425,28224,10.247963389017864,AGO,2929.69445467272,0.0078492990764711,,0,0,0.0078492990764711
Cabinda,AO,-5.56717,12.19787,66020,11.097728152217645,AGO,2929.69445467272,0.008500165743125,,0,0,0.008500165743125
Sumbe,AO,-11.20605,13.84371,33277,10.412651796975451,AGO,2929.69445467272,0.0079754400978054,,0,0,0.0079754400978054
Moçâmedes,AO,-15.19611,12.15222,80149,11.2916551580377,AGO,2929.69445467272,0.0086487017019202,,0,0,0.0086487017019202
Menongue,AO,-14.6585,17.69099,32203,10.379845947419872,AGO,2929.69445467272,0.0079503128686336,,0,0,0.0079503128686336
Luena,AO,-11.78333,19.91667,21115,9.957786325943507,AGO,2929.69445467272,0.0076270415930336,,0,0,0.0076270415930336
Lubango,AO,-14.91717,13.4925,102541,11.538027749731055,AGO,2929.69445467272,0.0088374076996914,,0,0,0.0088374076996914
Longonjo,AO,-12.90795,15.24845,24346,10.100163917635166,AGO,2929.69445467272,0.0077360939243654,,0,0,0.0077360939243654
Lobito,AO,-12.3644,13.53601,207932,12.244971191408537,AGO,2929.69445467272,0.0093788821657129,,0,0,0.0093788821657129
