name,countrycode,latitude,longitude,population,log_population,iso3,gdp_per_capita,econ_viability
les Escaldes,AD,42.50729,1.53414,15853,9.671177113397102,AND,42414.0590092117,0.10724082735306656
Andorra la Vella,AD,42.50779,1.52109,20430,9.924808634239811,AND,42414.0590092117,0.11005327239662907
Umm Al Quwain City,AE,25.56473,55.55517,62747,11.046881983976132,ARE,49899.0652978649,0.14411298298745331
Ras Al Khaimah City,AE,25.78953,55.9432,351943,12.771227351014842,ARE,49899.0652978649,0.16660806846994528
Zayed City,AE,23.65416,53.70522,63482,11.058527432502881,ARE,49899.0652978649,0.1442649046181769
Khawr Fakkān,AE,25.33132,56.34199,40677,10.61344268474544,ARE,49899.0652978649,0.13845851592183853
Dubai,AE,25.07725,55.30927,3478300,15.06205451414245,ARE,49899.0652978649,0.1964932375580084
Dibba Al-Fujairah,AE,25.59246,56.26176,30000,10.308985993422082,ARE,49899.0652978649,0.13448670178996464
Dibba Al-Hisn,AE,25.61955,56.27291,26395,10.180967762503313,ARE,49899.0652978649,0.13281662971340571
Sharjah,AE,25.33737,55.41206,1274749,14.058260638917401,ARE,49899.0652978649,0.183398164226633
Ar Ruways,AE,24.11028,52.73056,25000,10.12667110305036,ARE,49899.0652978649,0.13210829829723153
Al Fujairah City,AE,25.11641,56.34141,86512,11.368049970645048,ARE,49899.0652978649,0.14830280566013773
Al Ain City,AE,24.19167,55.76056,846747,13.649158408704983,ARE,49899.0652978649,0.17806118834255544
Ajman City,AE,25.40177,55.47878,490035,13.102234136775822,ARE,49899.0652978649,0.17092624398356965
Adh Dhayd,AE,25.28812,55.88157,20165,9.91175329695316,ARE,49899.0652978649,0.12930457085823893
Abu Dhabi,AE,24.45118,54.39696,1807000,14.407179122977643,ARE,49899.0652978649,0.18795000823386687
Khalifah A City,AE,24.42588,54.605,85374,11.354808596873092,ARE,49899.0652978649,0.14813006425890826
Bani Yas City,AE,24.30978,54.62944,80498,11.296000040969249,ARE,49899.0652978649,0.14736287253650365
Musaffah,AE,24.35893,54.48267,243341,12.40222314026057,ARE,49899.0652978649,0.16179419450769367
Al Shamkhah City,AE,24.39268,54.70779,61710,11.030217476012854,ARE,49899.0652978649,0.14389558481518264
Reef Al Fujairah City,AE,25.14479,56.24764,82310,11.318260035084968,ARE,49899.0652978649,0.1476532670711744
Zaranj,AF,30.95962,61.86037,49851,10.816813894946268,AFG,357.261152798144,0.0010103134524154472
Bāzār-e Yakāwlang,AF,34.73525,66.97379,65000,11.082157933374816,AFG,357.261152798144,0.001035097150660256
Taloqan,AF,36.73605,69.53451,64256,11.070645946239251,AFG,357.261152798144,0.0010340219065467812
Shīnḏanḏ,AF,33.30294,62.1474,29264,10.284147541725321,AFG,357.261152798144,0.0009605612807006659
Shibirghān,AF,36.66757,65.7529,55641,10.92669359075441,AFG,357.261152798144,0.001020576449994998
Shahrak,AF,34.10737,64.3052,15967,9.678341998551245,AFG,357.261152798144,0.0009039777528928541
Sar-e Pul,AF,36.21544,65.93249,52121,10.861342403487976,AFG,357.261152798144,0.0010144725099376169
Sang-e Chārak,AF,35.84972,66.43694,15377,9.640693195592126,AFG,357.261152798144,0.0009004612745225728
Aībak,AF,36.26468,68.01551,47823,10.775282884523719,AFG,357.261152798144,0.001006434367600841
Rustāq,AF,37.12604,69.83045,25636,10.151791899508838,AFG,357.261152798144,0.0009481989818635863
Qarqīn,AF,37.41853,66.04358,15018,9.61707134520558,AFG,357.261152798144,0.0008982549433932537
Qarāwul,AF,37.21959,68.7802,24544,10.108263446492153,AFG,357.261152798144,0.0009441333316570927
Pul-e Khumrī,AF,35.94458,68.71512,56369,10.93969238107562,AFG,357.261152798144,0.00102179056469219
Paghmān,AF,34.58787,68.95091,49157,10.80279487936987,AFG,357.261152798144,0.0010090040465068298
Nahrīn,AF,36.0649,69.13343,22363,10.015207802146536,AFG,357.261152798144,0.0009354417363113054
Maymana,AF,35.92139,64.78361,75900,11.237185138527495,AFG,357.261152798144,0.0010495770217551356
Mehtar Lām,AF,34.67139,70.20944,17345,9.7611172112444,AFG,357.261152798144,0.0009117091340299112
Mazār-e Sharīf,AF,36.70904,67.11087,523300,13.167912103308215,AFG,357.261152798144,0.0012299110317884009
Lashkar Gāh,AF,31.59382,64.37161,43934,10.690466547929944,AFG,357.261152798144,0.0009985123411448507
Kushk,AF,33.29565,61.95221,16952,9.738200088297953,AFG,357.261152798144,0.0009095686259442288
Kunduz,AF,36.72895,68.857,161902,11.994752669450813,AFG,357.261152798144,0.0011203354423989977
Khōst,AF,33.33951,69.92041,96123,11.473394303632896,AFG,357.261152798144,0.0010716394607882508
Khulm,AF,36.69736,67.69826,64933,11.081126648410208,AFG,357.261152798144,0.0010350008264484191
Khāsh,AF,31.52919,62.79055,15133,9.624699147254466,AFG,357.261152798144,0.0008989673963481807
Khanabad,AF,36.68304,69.11279,71531,11.177900181007926,AFG,357.261152798144,0.0010440396804742723
Karukh,AF,34.48108,62.5863,17484,9.769098649497476,AFG,357.261152798144,0.0009124546173593852
Kandahār,AF,31.61332,65.71013,523300,13.167912103308215,AFG,357.261152798144,0.0012299110317884009
Kabul,AF,34.52813,69.17233,4434550,15.3049369284654,AFG,357.261152798144,0.0014295137012963614
Jalālābād,AF,34.42647,70.45153,271900,12.513193308436527,AFG,357.261152798144,0.0011687589021102576
Jabal os Saraj,AF,35.11833,69.23778,15032,9.618003063627834,AFG,357.261152798144,0.0008983419678780057
Herāt,AF,34.34817,62.19967,574300,13.26090892810109,AFG,357.261152798144,0.0012385971332627048
Ghormach,AF,35.73062,63.78264,30000,10.308985993422082,AFG,357.261152798144,0.0009628812449831365
Ghazni,AF,33.55391,68.42096,141000,11.856522261533737,AFG,357.261152798144,0.0011074244279350488
Gereshk,AF,31.82089,64.57005,43588,10.682560103927765,AFG,357.261152798144,0.0009977738624381122
Gardez,AF,33.59744,69.22592,103601,11.548311913640486,AFG,357.261152798144,0.0010786369251015498
Fayzabad,AF,37.11664,70.58002,44421,10.701490121198454,AFG,357.261152798144,0.0009995419663630554
Farah,AF,32.37451,62.11638,43561,10.681940489675172,AFG,357.261152798144,0.0009977159891474388
Eslam Qaleh,AF,34.66667,61.06667,18086,9.802948727157515,AFG,357.261152798144,0.0009156162866972689
Charikar,AF,35.01361,69.17139,53676,10.890739883347626,AFG,357.261152798144,0.0010172182971590455
Baraki Barak,AF,33.96744,68.9492,22305,10.012610979554482,AFG,357.261152798144,0.0009351991875512205
Bāmyān,AF,34.82156,67.82734,61863,11.032693706288871,AFG,357.261152798144,0.0010304770865153408
Balkh,AF,36.75635,66.8972,114883,11.65167820261739,AFG,357.261152798144,0.001088291556612629
Baghlān,AF,36.13068,68.70829,108449,11.594044516255021,AFG,357.261152798144,0.0010829084475742644
Ārt Khwājah,AF,37.08571,69.47958,18623,9.832206350531164,AFG,357.261152798144,0.0009183490110250778
Āsmār,AF,35.03333,71.35809,15708,9.661989075499939,AFG,357.261152798144,0.0009024503550559764
Asadābād,AF,34.87311,71.14697,48400,10.78727575364831,AFG,357.261152798144,0.001007554527116139
Andkhōy,AF,36.95293,65.12376,29208,10.282232159944682,AFG,357.261152798144,0.0009603823799635092
Bāzārak,AF,35.31292,69.51519,65000,11.082157933374816,AFG,357.261152798144,0.001035097150660256
Markaz-e Woluswalī-ye Āchīn,AF,34.12583,70.70778,15098,9.62238379544447,AFG,357.261152798144,0.0008987511375585378
Saint John’s,AG,17.12096,-61.84329,24226,10.095222992690658,ATG,20117.7653310355,0.053096590818555764
Sarandë,AL,39.87534,20.00477,15147,9.625623789021686,ALB,6846.42614266044,0.017229147689137966
Pogradec,AL,40.9025,20.6525,61530,11.027296391837153,ALB,6846.42614266044,0.019738036963749907
Kukës,AL,42.07694,20.42194,17832,9.788805952452513,ALB,6846.42614266044,0.017521231574359964
Korçë,AL,40.61861,20.78083,58259,10.972671030513425,ALB,6846.42614266044,0.019640261646695398
Gjirokastër,AL,40.07583,20.13889,23437,10.062113915818548,ALB,6846.42614266044,0.0180104324166806
Elbasan,AL,41.1125,20.08222,100903,11.521924848767028,ALB,6846.42614266044,0.02062338496014832
Burrel,AL,41.61028,20.00889,15405,9.64251232291291,ALB,6846.42614266044,0.017259376903476967
Vlorë,AL,40.4686,19.48318,89546,11.40251890609017,ALB,6846.42614266044,0.02040965724063297
Tirana,AL,41.3275,19.81889,418495,12.944422610920947,ALB,6846.42614266044,0.0231695497146415
Shkodër,AL,42.06828,19.51258,88245,11.387883647989263,ALB,6846.42614266044,0.020383461221671915
Patos Fshat,AL,40.64278,19.65083,22679,10.02923875784169,ALB,6846.42614266044,0.01795158833919514
Patos,AL,40.68333,19.61944,16000,9.680406499268875,ALB,6846.42614266044,0.01732720464901381
Lushnjë,AL,40.94194,19.705,41469,10.632725553240427,ALB,6846.42614266044,0.019031784631328246
Lezhë,AL,41.78361,19.64361,18695,9.836064876218694,ALB,6846.42614266044,0.017605821518351536
Laç,AL,41.63556,19.71306,24825,10.119646770075892,ALB,6846.42614266044,0.018113411928939113
Krujë,AL,41.50917,19.79278,21286,9.965851836732678,ALB,6846.42614266044,0.01783813048448525
Kavajë,AL,41.18556,19.55694,29354,10.287218168498287,ALB,6846.42614266044,0.01841335221698441
Fier-Çifçi,AL,40.71667,19.56667,60995,11.018563567234903,ALB,6846.42614266044,0.019722405859926063
Fier,AL,40.72389,19.55611,56297,10.938414289518105,ALB,6846.42614266044,0.019578944638790927
Durrës,AL,41.32355,19.45469,122034,11.712063167817591,ALB,6846.42614266044,0.02096371835069937
Berat,AL,40.70583,19.95222,46866,10.755069082040832,ALB,6846.42614266044,0.01925077041061006
Kapan,AM,39.20755,46.40576,33160,10.409129765609965,ARM,6571.97445545099,0.017884684044573673
Goris,AM,39.51111,46.34168,20379,9.922309306776716,ARM,6571.97445545099,0.017048242354564938
Hats’avan,AM,39.46405,45.97047,15208,9.629642636872369,ARM,6571.97445545099,0.016545390431351347
Artashat,AM,39.96144,44.54447,20562,9.931248623321519,ARM,6571.97445545099,0.017063601645454597
Ararat,AM,39.83069,44.70569,28832,10.269275843491394,ARM,6571.97445545099,0.017644390834112532
Yerevan,AM,40.18111,44.51361,1093485,13.904881316090618,ARM,6571.97445545099,0.023890989411736268
Vagharshapat,AM,40.16557,44.29462,46200,10.740756721857226,ARM,6571.97445545099,0.01845447647359508
Stepanavan,AM,41.00995,44.38531,23782,10.076726318721697,ARM,6571.97445545099,0.017313557470422878
Spitak,AM,40.83221,44.26731,15059,9.619797501353885,ARM,6571.97445545099,0.016528474786903738
Sevan,AM,40.5473,44.94171,17083,9.745897631961357,ARM,6571.97445545099,0.016745136606352386
Masis,AM,40.06572,44.41913,18911,9.847551920205825,ARM,6571.97445545099,0.01691979624341781
Vanadzor,AM,40.80456,44.4939,101098,11.52385551376281,ARM,6571.97445545099,0.019799975548377535
Gavar,AM,40.35398,45.12386,21680,9.98419157995109,ARM,6571.97445545099,0.01715456679557058
Hrazdan,AM,40.49748,44.7662,40795,10.616339316370409,ARM,6571.97445545099,0.018240705866744842
Armavir,AM,40.15446,44.03815,25963,10.16446624215336,ARM,6571.97445545099,0.01746430982379009
Gyumri,AM,40.7942,43.84528,148381,11.90754530855819,ARM,6571.97445545099,0.020459220932531948
Ch’arents’avan,AM,40.40289,44.64447,18500,9.825580063659602,ARM,6571.97445545099,0.016882044796269924
Ashtarak,AM,40.2991,44.36204,18779,9.840547752762253,ARM,6571.97445545099,0.016907761873153983
Abovyan,AM,40.27368,44.63348,35673,10.482177411118249,ARM,6571.97445545099,0.018010192525064708
Saurimo,AO,-9.66078,20.39155,40498,10.60903256143177,AGO,2929.69445467272,0.008125855482264672
Lucapa,AO,-8.41915,20.74466,20115,9.909270797291855,AGO,2929.69445467272,0.007589881732114533
Luau,AO,-10.70727,22.22466,18465,9.823686482332572,AGO,2929.69445467272,0.007524329499063993
Uíge,AO,-7.60874,15.06131,60008,11.002249829955362,AGO,2929.69445467272,0.008427035319224506
Soio,AO,-6.1349,12.36894,67491,11.119764351318228,AGO,2929.69445467272,0.008517044093552677
N'zeto,AO,-7.23116,12.8666,18352,9.817548327858471,AGO,2929.69445467272,0.007519628056600173
N’dalatando,AO,-9.29782,14.91162,383100,12.856053940969854,AGO,2929.69445467272,0.009846933336438143
Mbanza Kongo,AO,-6.26667,14.23833,24220,10.094975304446326,AGO,2929.69445467272,0.007732119771144435
Malanje,AO,-9.54015,16.34096,87046,11.374203481650147,AGO,2929.69445467272,0.008711928555461735
Luanda,AO,-8.83682,13.23432,2776168,14.83658247771832,AGO,2929.69445467272,0.01136389433876607
Caxito,AO,-8.57848,13.66425,28224,10.247963389017864,AGO,2929.69445467272,0.007849299076471123
Cabinda,AO,-5.56717,12.19787,66020,11.097728152217645,AGO,2929.69445467272,0.00850016574312507
Sumbe,AO,-11.20605,13.84371,33277,10.412651796975453,AGO,2929.69445467272,0.007975440097805401
Moçâmedes,AO,-15.19611,12.15222,80149,11.291655158037699,AGO,2929.69445467272,0.008648701701920298
Menongue,AO,-14.6585,17.69099,32203,10.379845947419872,AGO,2929.69445467272,0.007950312868633659
Luena,AO,-11.78333,19.91667,21115,9.957786325943507,AGO,2929.69445467272,0.007627041593033633
Lubango,AO,-14.91717,13.4925,102541,11.538027749731057,AGO,2929.69445467272,0.008837407699691414
Longonjo,AO,-12.90795,15.24845,24346,10.100163917635166,AGO,2929.69445467272,0.007736093924365451
Lobito,AO,-12.3644,13.53601,207932,12.244971191408535,AGO,2929.69445467272,0.009378882165712915
Cuito,AO,-12.38333,16.93333,113624,11.64065883147978,AGO,2929.69445467272,0.008916016690044637
Huambo,AO,-12.77611,15.73917,226145,12.32893608737393,AGO,2929.69445467272,0.009443194025088161
Catumbela,AO,-12.43002,13.54677,16977,9.739673667297913,AGO,2929.69445467272,0.007459980936678419
Catabola,AO,-12.15,17.28333,18855,9.844586444615967,AGO,2929.69445467272,0.007540337563146767
Camacupa,AO,-12.01667,17.48333,19150,9.860110212566559,AGO,2929.69445467272,0.0075522277985830616
Caála,AO,-12.8525,15.56056,21205,9.962039439485743,AGO,2929.69445467272,0.007630299212028931
Benguela,AO,-12.57626,13.40547,151226,11.92653729821416,AGO,2929.69445467272,0.009134981717508128
Zárate,AR,-34.09814,-59.02858,99061,11.503501195722388,ARG,13935.6811110049,0.04191111593334486
Wanda,AR,-25.96879,-54.56285,15529,9.650528916142733,ARG,13935.6811110049,0.035160115980424844
Villa Ortúzar,AR,-34.57973,-58.46829,22500,10.021315031649332,ARG,13935.6811110049,0.03651101425122698
Villa Ocampo,AR,-28.48752,-59.35515,19101,9.857548320594683,ARG,13935.6811110049,0.03591435715559541
Villa Lugano,AR,-34.67907,-58.47263,114000,11.643962499267984,ARG,13935.6811110049,0.04242286360710851
Villaguay,AR,-31.8653,-59.02689,32027,10.374365799192525,ARG,13935.6811110049,0.0377972966966412
Villa Gesell,AR,-37.26394,-56.97304,23257,10.05440443785299,ARG,13935.6811110049,0.03663157006427655
Villa de Mayo,AR,-34.5108,-58.68059,43405,10.67835295938093,ARG,13935.6811110049,0.03890482395257282
Tortuguitas,AR,-34.47513,-58.75367,41390,10.630818744876143,ARG,13935.6811110049,0.0387316408545738
Tigre,AR,-34.42603,-58.57962,31106,10.345188153226388,ARG,13935.6811110049,0.037690992739094466
Tandil,AR,-37.32167,-59.13316,115877,11.660293192500655,ARG,13935.6811110049,0.04248236180384889
San Vicente,AR,-26.61667,-54.13333,38247,10.551846550305939,ARG,13935.6811110049,0.03844391864323754
Santo Tomé,AR,-28.54939,-56.04077,22634,10.02725265987006,ARG,13935.6811110049,0.036532647023762396
Santos Lugares,AR,-34.60379,-58.5461,37267,10.525890328570316,ARG,13935.6811110049,0.038349351415413215
Santa Elena,AR,-30.94432,-59.78832,18410,9.820703591057207,ARG,13935.6811110049,0.035780119439190246
San Pedro,AR,-33.67918,-59.66633,47452,10.767495026486278,ARG,13935.6811110049,0.03922959842300791
San Pedro,AR,-26.62207,-54.10842,23736,10.074790291180951,ARG,13935.6811110049,0.03670584257033289
San Luis del Palmar,AR,-27.5079,-58.55454,15347,9.638740451366843,ARG,13935.6811110049,0.03511716664652272
San Lorenzo,AR,-28.13306,-58.76733,47626,10.771155106297904,ARG,13935.6811110049,0.039242933322244274
San Javier,AR,-30.57781,-59.9317,15606,9.655474810542554,ARG,13935.6811110049,0.035178135533781525
San Isidro,AR,-34.4721,-58.52708,45190,10.718653230950043,ARG,13935.6811110049,0.039051651368430036
Saladas,AR,-28.25384,-58.62591,18349,9.817384853482716,ARG,13935.6811110049,0.03576802816429312
Retiro,AR,-34.58333,-58.38333,38635,10.561939763299186,ARG,13935.6811110049,0.03848069160589497
Resistencia,AR,-27.46056,-58.98389,290793,12.580370391691368,ARG,13935.6811110049,0.045834511858586
Reconquista,AR,-29.15,-59.65,90184,11.4096183951043,ARG,13935.6811110049,0.04156906937952567
Quilmes,AR,-34.72904,-58.26374,262379,12.477549113635021,ARG,13935.6811110049,0.04545989943131589
Puerto Rico,AR,-26.79598,-55.02402,17491,9.76949891253281,ARG,13935.6811110049,0.03559356360879978
Puerto Iguazú,AR,-25.59912,-54.57355,32038,10.374709189708955,ARG,13935.6811110049,0.0377985477835494
Puerto Esperanza,AR,-26.02267,-54.61356,15579,9.65374331942474,ARG,13935.6811110049,0.0351718271304753
Puerto Eldorado,AR,-26.40843,-54.69463,54189,10.90025166856016,ARG,13935.6811110049,0.039713275429009265
Posadas,AR,-27.36708,-55.89608,305874,12.630931800744973,ARG,13935.6811110049,0.04601872404238505
Pontevedra,AR,-34.74785,-58.70072,33515,10.419778215733176,ARG,13935.6811110049,0.03796274937248882
Pirané,AR,-25.73239,-59.10879,19124,9.858751658694736,ARG,13935.6811110049,0.035918741320186715
Pilar,AR,-34.45866,-58.9142,81120,11.303697146165202,ARG,13935.6811110049,0.0411831627178441
Paso de los Libres,AR,-29.71251,-57.08771,43805,10.687526073284142,ARG,13935.6811110049,0.0389382446854198
Oberá,AR,-27.48706,-55.11994,56528,10.9425090597906,ARG,13935.6811110049,0.03986723328868753
Necochea,AR,-38.5545,-58.73961,73557,11.205829489659132,ARG,13935.6811110049,0.04082659799653335
Muñiz,AR,-34.55622,-58.70739,26827,10.197201397219628,ARG,13935.6811110049,0.03715182731614434
Morón,AR,-34.6509,-58.61956,122642,11.71703297508604,ARG,13935.6811110049,0.042689083876156164
Monte Caseros,AR,-30.25359,-57.63626,24671,10.113424276363055,ARG,13935.6811110049,0.03684659914560376
